,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
9298,margin,S23.SI,,351.0427,,,,35.2944,,35.2944,,42.49387,42.49387,,42.49387,42.49387
9299,margin,FLO.L,1.81516,5.33653,34.7308,35.10639,35.78486,4.4403,14.61028,4.1306,17.89309,6.91394,6.60809,16.63203,6.23407,5.75047
9300,margin,,,,,,,,,,,,,,,
9301,margin,FLO.PA,-10.85908,-11.40861,80.10359,80.21327,79.8021,-2.19194,-14.89552,-1.22235,-15.27951,0,0.8149,-14.48473,-0.88863,0
9302,margin,SGF.AX,2.79089,-3.55325,56.55415,44.59588,43.30141,11.86176,16.16031,10.87332,25.64399,18.70745,17.07424,23.23541,16.82976,15.45986
9303,margin,PORF.AS,-0.1351,-6.18926,60.04662,84.01535,84.01535,10.37084,0.88485,10.37084,2.22549,16.58568,16.58568,1.38221,13.37596,13.37596
9304,margin,K03.SI,-2.70915,-3.78479,5.60727,1.76998,-0.72745,-0.98575,1.37115,-1.0678,2.21374,-0.82618,-0.84142,2.21374,-0.82618,-0.84142
9305,margin,FRX.AX,,-24.56107,,44.3171,43.14882,-48.52269,,-30.84098,,-48.52269,-30.84098,,-48.52269,-30.84098
9306,margin,,,,,,,,,,,,,,,
9307,margin,FNM.MI,-7.91043,14.42144,96.03678,93.29818,93.06415,9.78839,9.50144,8.13267,8.33453,10.69723,9.86915,11.78899,12.45052,10.49344
9308,margin,FNT.AX,-1175.328,-4538.079,,,,-3875.434,-1938.197,-4418.622,-1960.993,-3875.434,-4418.664,-1938.197,-3875.434,-4418.622
9309,margin,MLP.DE,16.04555,27.03271,50.17943,47.28538,47.71996,5.25325,4.24346,5.20994,5.76056,6.70122,6.64597,5.51185,6.36917,6.31667
9310,margin,RGD.L,-10.17158,,26.13244,29.28363,,-41.81449,-7.99561,,-6.05269,-34.95452,,-8.00953,-42.38142,
9311,margin,P34.SI,1.41027,3.02382,33.94708,36.18958,36.18979,5.98276,4.31893,5.98297,7.69846,9.4139,9.41411,7.62202,9.23981,9.24003
9312,margin,LEBL.PA,,,,,,,,,,,,,,
9313,margin,INEA.PA,20.67764,-1.56014,71.53626,70.4753,70.82783,70.27498,48.1861,81.74879,70.464,90.35875,100.564,48.53018,70.27498,81.74879
9314,margin,FT.TO,,,,,,,,,,,,,,
9315,margin,,,,,,,,,,,,,,,
9316,margin,PFD.L,,4.88595,,34.17445,34.39376,-4.10045,,-2.497,,0.78855,2.17287,,-5.18015,-3.06122
9317,margin,H30.SI,35.26411,46.74467,84.70336,81.6663,81.6663,101.3608,204.9724,101.3608,238.3321,131.8063,131.8063,208.839,105.7724,105.7724
9318,margin,FOU.BR,,,,,,,,,,,,,,
9319,margin,MBQ.DE,-4.08864,,56.60504,54.06349,54.06349,1.26461,-0.70486,1.26461,0.29849,2.80102,2.80102,-0.05284,2.56355,2.56355
9320,margin,FOX.L,-506.271,-127.9035,36.87045,37.05461,43.87805,-162.895,-365.1207,-128.8107,-341.5301,-174.3901,-119.7971,-365.1207,-162.895,-128.8107
9321,margin,GFI.AX,-11.16587,-6.80921,5.35007,5.22253,8.44522,-4.49491,-10.33371,-13.48252,-10.18423,-4.49491,-13.74018,-10.18425,-4.49491,-13.74033
9322,margin,5OI.SI,1.4611,14.44927,84.42809,84.49595,84.54261,4.89872,6.8151,4.59929,7.42451,5.86378,5.93311,8.1419,6.05767,5.77379
9323,margin,SPEL.PA,-4.89866,1588.33,53.58003,80.43478,69.35151,38.3053,23.57754,820.4534,51.11513,102.4754,1081.433,19.38076,33.4497,1037.672
9324,margin,T4B.SI,6.94706,10.49217,38.07908,34.3334,30.24117,4.35449,9.2607,1.00102,18.03673,10.95689,7.57248,14.44938,9.12503,5.32537
9325,margin,,,,,,,,,,,,,,,
9326,margin,TUNE.L,7.69111,8.25371,40.61937,42.24414,42.24414,13.77665,12.92253,13.77665,14.53023,15.13258,15.13258,14.56771,15.36999,15.36999
9327,margin,P74.SI,3.13181,7.84116,8.66093,8.64567,9.58129,0.407,-0.49911,0.31428,2.56071,2.33359,2.4181,-0.12505,0.50247,0.3805
9328,margin,,,,,,,,,,,,,,,
9329,margin,VLG.L,-11.18896,1.29622,38.10427,38.82792,39.25844,1.25733,-7.39047,1.81371,-3.28142,5.59936,5.04421,-5.37878,3.78263,4.36596
9330,margin,FPO.L,38.08296,20.30881,78.27192,78.02515,78.42945,31.14449,34.75529,34.38382,47.69369,41.59612,35.95091,39.78364,40.65176,43.04891
9331,margin,SPK.NZ,-3.8174,-4.10769,54.43475,54.00509,53.733,11.57656,10.97077,11.74022,15.90961,17.74696,18.04052,14.9411,16.38834,16.48626
9332,margin,,,,,,,,,,,,,,,
9333,margin,,,,,,,,,,,,,,,
9334,margin,MIL.AX,0.74446,-1.63862,84.67331,85.06719,86.54296,-15.45393,-3.83994,-8.37819,-2.50204,-13.52652,-5.16759,-3.03518,-14.37233,-6.27993
9335,margin,,,,,,,,,,,,,,,
9336,margin,FQ7.SI,-1068.33,-1426.316,97.93666,,100,,-47.36084,-3247.368,-119.0979,,-2973.684,-119.0979,,-2973.684
9337,margin,,,,,,,,,,,,,,,
9338,margin,TFF.PA,-2.43582,-17.49003,41.11792,39.24431,39.0525,11.4207,13.8241,9.62428,19.49839,15.67659,13.99776,19.68249,16.48279,13.78798
9339,margin,SOG.PA,-0.65195,-1.34443,62.37172,61.2184,60.27875,4.36342,3.89825,3.49094,5.71915,5.72319,5.23669,4.97617,5.05585,4.37442
9340,margin,SOFR.PA,,,,99.67233,99.77105,-34.63633,48.6837,12.3331,50.04841,-32.82312,15.27153,48.6837,-34.63633,12.3331
9341,margin,SO.PA,1.85333,9.08757,46.82891,48.11688,49.19697,12.09769,12.44975,12.59777,14.55398,15.10066,15.63076,14.42601,14.71858,15.31017
9342,margin,,,,,,,,,,,,,,,
9343,margin,SFBS.PA,12.9467,-23.31895,68.03939,73.11744,75.98048,25.69185,24.72148,26.10246,38.61661,40.13739,40.98955,38.5996,40.2159,41.04585
9344,margin,SDG.PA,0.46758,2.35038,96.74304,96.65657,96.69638,3.2332,3.29393,2.80219,4.78228,4.67807,4.51771,4.73469,4.61049,4.43553
9345,margin,SCR.PA,4.08892,4.26899,,,,2.53377,3.07917,2.53377,5.06979,4.281,4.281,4.00226,3.41639,3.41639
9346,margin,SAMS.PA,1.46249,2.33949,30.70008,30.36151,30.59109,2.75549,2.80969,2.85193,3.89648,3.86684,4.13078,3.86899,3.79157,4.03308
9347,margin,SABE.PA,-8.78845,-2.43399,36.47394,36.56037,37.98498,1.32407,5.82194,2.45184,7.25379,0.77665,2.56531,7.74018,1.19733,2.85601
9348,margin,RIB.PA,-1.66837,-6.87331,33.82815,35.58396,24.64282,1.02572,-6.35207,-8.74434,-7.04505,0.01917,-11.71412,-7.72318,-0.65186,-12.52501
9349,margin,,,,,,,,,,,,,,,
9350,margin,PSB.PA,5.90537,-4.29015,19.04494,13.38474,13.37118,1.9764,3.75196,2.25133,6.40627,4.02057,4.36476,5.42832,3.00591,3.50373
9351,margin,MUN.PA,1.49724,-1.53741,73.88603,74.45683,75.45859,1.01452,-0.16852,1.17892,1.65425,2.70782,3.04003,1.12284,1.98878,2.22942
9352,margin,MRM.PA,,,68.28253,52.74725,66.93407,35.16484,0.92807,35.16484,19.79242,50.54945,50.54945,0.94933,35.16484,35.16484
9353,margin,MMB.PA,3.45054,8.2111,63.61746,63.02947,63.02947,2.98835,2.4162,2.98835,4.44657,5.634,5.634,3.19059,3.74229,3.74229
9354,margin,MLVST.PA,,,47.16946,61.50014,,7.17685,-2.94602,,12.38465,6.96349,,-2.35941,7.17685,
9355,margin,,,,,,,,,,,,,,,
9356,margin,,,,,,,,,,,,,,,
9357,margin,MLPFX.PA,,,,,,,,,,,,,,
9358,margin,,,,,,,,,,,,,,,
9359,margin,MLIML.PA,,,53.237,58.45177,,7.97327,-3.83377,,-3.83342,8.15633,,-3.83377,7.97327,
9360,margin,,,,,,,,,,,,,,,
9361,margin,,,,,,,,,,,,,,,
9362,margin,LSS.PA,9.98895,13.34993,73.45563,72.03618,72.91513,10.17136,9.64549,10.66556,13.28652,14.25336,14.85114,12.95386,13.7731,14.4875
9363,margin,LR.PA,8.40499,10.80289,52.10536,51.91248,51.91248,12.6527,12.54563,12.6527,18.67311,18.68535,18.68535,17.26655,17.45919,17.45919
9364,margin,LPE.PA,0.22023,-4.08417,46.44877,46.6883,47.41978,9.29198,9.62928,9.50564,17.35072,16.54846,17.04349,14.51274,13.73162,14.26449
9365,margin,,,,,,,,,,,,,,,
9366,margin,LAF.PA,-0.9523,0.72699,40.17079,40.62787,33.78093,3.52559,1.7744,3.31582,2.39781,4.04312,3.99097,2.48562,4.18737,3.97945
9367,margin,ITS.PA,1.13287,3.79998,55.4787,66.39867,76.68272,2.42018,1.97398,3.45337,3.39631,3.92748,5.50841,3.21773,3.63735,4.96385
9368,margin,ITP.PA,4.18969,1.58061,62.33117,63.39521,63.4171,10.46708,9.28866,10.45322,13.55353,14.53589,14.80901,13.69269,14.83478,14.70944
9369,margin,,,,,,,,,,,,,,,
9370,margin,INN.PA,-1.71665,3.69655,9.00193,10.00435,10.17203,1.43963,-0.4911,1.6467,-0.42581,1.59126,1.74008,-0.55054,1.62732,1.776
9371,margin,ING.PA,8.32134,7.83383,39.35166,34.48071,34.48071,6.4095,8.80336,6.4095,13.03187,9.22849,9.22849,11.9884,8.04154,8.04154
9372,margin,IDIP.PA,-37.42579,-87.44837,95.49059,95.95426,95.20962,90.56039,85.67947,78.39545,85.95328,81.73901,80.24048,85.08075,79.01084,75.72916
9373,margin,HF.PA,-2.56375,-11.41112,22.06898,21.35928,23.29222,-11.35233,-4.46248,-9.18099,-5.41326,-10.95761,-9.36957,-4.74381,-10.98263,-9.09717
9374,margin,GOE.PA,-5.78563,-3.94798,43.32871,46.33645,48.0149,-1.50808,-0.90804,-0.5506,1.23656,-0.25358,1.4394,0.31852,-0.64976,1.07559
9375,margin,GLOG.BR,8.09757,10.74729,82.61622,80.99342,80.99342,2.00817,5.14125,2.00817,4.02487,4.36734,4.36734,4.86139,3.20331,3.20331
9376,margin,GECP.PA,-2.3759,-8.98335,30.4566,28.90104,24.56544,-12.80392,-11.66646,-23.84239,-9.97112,-12.43838,-23.40783,-12.05319,-12.87434,-23.79126
9377,margin,,,,,,,,,,,,,,,
9378,margin,GAM.PA,3.08929,-10.94675,91.94764,94.44713,92.70647,-4.4056,17.49639,-13.8098,19.66788,-3.72926,-12.05591,17.92206,-4.09775,-13.39702
9379,margin,E28.SI,2.1222,12.04034,16.08111,16.90796,16.90796,6.46256,4.89085,6.46256,6.26385,8.17719,8.17719,6.26385,8.17719,8.17719
9380,margin,COUR.PA,27.59525,-1.81304,7.2956,17.20949,12.67465,22.47688,10.91895,9.18164,13.81763,33.77563,13.65602,11.59916,30.43828,12.39188
9381,margin,COH.PA,0.08069,3.70482,80.29672,76.38246,78.01205,6.31152,1.32931,3.32078,2.19429,8.53358,4.82681,1.60537,7.78083,4.06627
9382,margin,MOR.DE,-68.18677,-116.7917,,95.2614,95.2614,-143.563,-73.99674,-143.563,-74.80771,-149.1842,-149.1842,-74.13997,-148.4496,-148.4496
9383,margin,,,,,,,,,,,,,,,
9384,margin,,,,,,,,,,,,,,,
9385,margin,,,,,,,,,,,,,,,
9386,margin,COFA.PA,9.53255,16.20795,,,,10.18836,8.50973,10.18836,14.49572,15.52277,15.52277,12.94987,14.03777,14.03777
9387,margin,GENX.PA,0.6963,10.46225,68.48868,69.41585,71.96808,3.12104,2.14697,6.40917,4.50668,6.92841,9.80694,3.81566,5.76845,9.22739
9388,margin,,,,,,,,,,,,,,,
9389,margin,INF.PA,4.9475,2.4736,99.93117,99.96029,99.95353,6.58619,7.21159,5.57804,10.83913,9.93841,9.07515,10.90858,9.9751,9.08018
9390,margin,,,,,,,,,,,,,,,
9391,margin,,,,,,,,,,,,,,,
9392,margin,SK.PA,4.14824,,,,,5.82412,6.01938,,8.62325,8.4377,,7.73567,7.61229,
9393,margin,MLSRP.PA,,,46.78389,46.45459,,-68.72505,-4.50451,,-3.10641,-72.02339,,-3.33224,-68.72505,
9394,margin,MLARI.PA,,,127.7006,158.7692,,-263.1541,-60.36838,,-72.25448,-274.5177,,-76.64309,-282.7713,
9395,margin,MPCK.DE,1.63224,-0.3202,95.19134,95.28882,95.28882,-0.69163,4.96634,-0.69163,0.5192,-11.2048,-11.2048,12.00109,1.81446,1.81446
9396,margin,,,,,,,,,,,,,,,
9397,margin,MLAUD.PA,,,48.18047,13.00462,,-435.5054,-33.73286,,-47.22202,-457.916,,-47.48744,-455.8191,
9398,margin,UNBL.PA,2.89293,1.07873,30.95581,27.45224,28.34455,2.93568,5.20772,3.61453,7.44474,4.73854,5.82641,6.77421,3.85941,4.83511
9399,margin,NRG.PA,5.90488,0.07538,58.18629,56.9866,57.00718,5.00125,5.29145,3.2188,7.38711,7.85331,5.88152,7.52687,8.12676,5.94304
9400,margin,SPIE.PA,3.7372,3.91133,,,,2.31071,2.25115,2.31071,4.82304,4.97308,4.97308,3.27316,3.83255,3.83255
9401,margin,MKEA.PA,-131.0081,-137.8849,10.97926,-20.31065,-8.07259,-189.1272,-137.9142,-175.7947,-135.2182,-177.4852,-151.8523,-137.9142,-189.1272,-175.7947
9402,margin,,,,,,,,,,,,,,,
9403,margin,LNA.PA,5.05615,16.36307,77.9094,75.32282,78.09053,4.16474,3.89267,4.20064,7.48693,7.81348,9.15545,5.49517,6.62724,6.86724
9404,margin,PHA.PA,5.70405,5.66431,65.93409,67.48114,68.41291,18.31897,17.2275,18.47851,24.9608,26.20959,26.23935,25.74149,26.88712,27.01674
9405,margin,FRN.AX,-1595.619,-3343.672,,,,-872.0603,-1226.81,-3638.196,-1351.753,-872.0603,-3638.196,-1226.81,-872.0603,-3638.196
9406,margin,,,,,,,,,,,,,,,
9407,margin,VLTSA.PA,-63.45129,-106.0198,,,73.46981,1.62421,2.3504,1.62421,25.64708,20.30945,20.30945,6.50665,4.4566,4.4566
9408,margin,MTX.DE,1.80226,5.04062,16.76347,20.12142,19.84919,10.55224,8.22339,10.55224,12.0633,15.24501,15.24501,11.17834,14.40239,14.40239
9409,margin,RUI.PA,1.18262,-3.60421,27.45024,27.32576,26.39861,5.69617,6.24164,5.91442,8.48213,7.8469,8.31114,8.08353,7.22715,7.57092
9410,margin,MEMS.PA,4.18766,4.41349,32.76904,31.76305,31.76305,-0.25041,0.35154,-0.25041,1.29113,1.03294,1.03294,1.44341,0.81384,0.81384
9411,margin,GRVO.PA,2.41688,-11.11357,35.32482,33.18715,33.18715,10.89181,6.16217,10.89181,9.75733,13.64458,13.64458,9.0768,14.44715,14.44715
9412,margin,M4N.DE,-0.01113,-1.44238,64.61492,67.89346,67.16951,2.06162,1.49218,1.67758,3.12783,3.7573,3.90198,2.35109,3.15498,3.30211
9413,margin,,,,,,,,,,,,,,,
9414,margin,MLPAC.PA,,,98.52527,98.92932,,4.67977,2.28622,,2.53469,5.22375,,2.21314,5.02985,
9415,margin,KORI.PA,,,,,45.11264,3.21661,3.84911,3.21661,8.70684,9.92664,9.92664,4.78182,4.85813,4.85813
9416,margin,TVLY.PA,0.90159,-3.4023,47.90527,49.87893,49.43601,4.18586,4.16321,2.84503,5.76831,5.62999,3.8007,5.4041,5.39158,3.73715
9417,margin,MUB.DE,4.94164,,72.00196,76.22941,78.07735,16.03954,10.70836,14.35525,13.47827,20.43956,20.00749,13.81122,20.44251,19.76992
9418,margin,MLSBT.PA,-1.50445,,88.55498,90.01476,82.87465,1.45256,2.64882,-3.65572,2.526,1.46196,-12.27724,3.04038,1.35502,-10.90894
9419,margin,MLL.DE,-3.07179,-0.85275,68.72899,70.02064,76.99679,0.93934,1.84835,2.88804,3.38705,2.25402,5.23841,2.80968,1.61575,4.27091
9420,margin,MLNEO.PA,,,11.27986,9.25332,,3.05702,3.43955,1.8601,6.14257,4.51374,2.98944,5.13213,4.45647,2.95728
9421,margin,PCA.PA,0.52493,0.14803,44.65844,43.77098,43.77098,-1.13928,2.20125,-1.13928,5.45933,1.36665,1.36665,3.09609,-0.29897,-0.29897
9422,margin,PREC.PA,3.64166,7.30472,55.79991,57.31998,59.13127,5.11729,5.27514,5.32617,8.36103,8.43595,8.7481,8.34012,8.35591,8.77887
9423,margin,MUX.DE,-8.37363,-11.03055,36.35271,38.45798,,1.38712,1.75934,5.95507,2.64379,2.24252,7.14371,1.95076,1.71078,6.276
9424,margin,C1V.DE,,-15.71077,80.53244,73.85804,69.17924,5.53114,4.33526,3.64784,-0.57451,5.81524,3.83369,-2.22756,4.23492,2.39443
9425,margin,,,,,,,,,,,,,,,
9426,margin,POM.PA,1.50652,0.85422,14.93772,12.23779,12.23779,3.24917,5.47504,3.24917,7.12993,4.79353,4.79353,6.82397,4.30715,4.30715
9427,margin,IDL.PA,0.9692,2.77149,45.60093,43.61547,48.24828,1.99943,1.87462,1.84829,3.23579,3.26314,3.42978,2.7113,2.89187,2.72144
9428,margin,MVV1.DE,0.38231,4.96514,22.62303,24.53293,24.80498,2.08373,2.80392,2.86225,5.59575,4.52177,5.69462,4.20448,3.07164,4.16617
9429,margin,MWB.DE,,,93.37011,94.02329,95.12482,2.89345,8.19712,2.93123,8.78932,3.06398,3.12707,8.78932,3.06398,3.12707
9430,margin,LAT.PA,-0.00838,-8.12609,37.44173,35.40711,34.88105,0.9121,1.33449,-0.37439,4.69663,0.74615,-0.0138,1.83745,1.48821,0.27385
9431,margin,FSTA.L,1.31945,-3.28849,,,,5.48198,8.30128,4.36472,11.59103,8.86973,8.04185,10.30708,7.08346,5.68012
9432,margin,FTC.L,-6.61182,-28.07402,,49.3284,,14.02209,-7.26637,7.74503,-12.15578,1.3997,-4.59219,-12.63156,0.84735,-6.20288
9433,margin,FUM.L,-3413.479,,,,,,-3554.376,,-4339.677,,,-4315.243,,
9434,margin,FUL.L,,6.38117,,40.24068,40.872,1.12526,,0.24761,,2.7397,3.24876,,2.24115,1.04414
9435,margin,FUTR.L,8.43547,19.45824,42.66402,48.08126,48.08126,3.65688,-0.68493,3.65688,0.93727,6.77201,6.77201,0.01802,5.73363,5.73363
9436,margin,GRIO.L,1.6212,5.66194,,,,-40.59911,96.97299,-40.59911,106.7429,-27.71165,-27.71183,96.87644,-40.59911,-40.59911
9437,margin,,,,,,,,,,,,,,,
9438,margin,FUL.MI,-7.67111,-35.48843,,,,-45.08214,-7.11274,-60.82262,-5.18072,-43.09183,-58.45758,-6.43213,-45.86142,-61.88946
9439,margin,SRV-UN.TO,,,,,,,,,,,,,,
9440,margin,PAR.PA,40.28277,0.86233,69.90982,54.89823,54.89823,135.1048,95.63793,135.1048,98.88736,118.881,118.881,105.3128,150.4061,150.4061
9441,margin,FUR.AS,0.35138,1.41578,59.7974,59.89586,59.89586,-2.25338,-10.17642,-2.25338,-5.33975,1.56682,1.56682,-8.39704,-1.40793,-1.40793
9442,margin,NTG.DE,1.49742,0.55765,45.37323,46.7102,53.90164,5.81975,5.07144,7.08911,9.53506,10.4485,11.86662,7.51101,8.91803,10.39999
9443,margin,FYI.AX,-11688.66,-51828.64,,,,-18217.59,-15297.03,-60168.44,-17646.38,-22985.66,-72588.85,-17668.54,-23049.29,-73506.86
9444,margin,GH.TO,1.96357,3.23529,41.97496,38.61968,38.67647,24.37592,25.89641,24.26471,36.36881,32.8928,32.64706,34.49061,29.8091,29.70588
9445,margin,INDI.L,-103.859,-43.454,83.38925,89.78376,93.28843,61.85359,48.88319,73.03789,79.71899,87.92136,92.7932,78.09334,88.93224,93.26246
9446,margin,GAB.MI,-4.01569,3.72378,40.59111,37.87792,38.09466,-3.20769,-11.0991,-1.26698,-10.59808,-1.86055,0.13401,-10.89451,-2.65479,-0.6274
9447,margin,,,,,,,,,,,,,,,
9448,margin,,,,,,,,,,,,,,,
9449,margin,NTOG.L,-149.8741,-67.70783,-37.02267,17.90913,11.62902,-41.02338,-158.3657,-51.41759,-161.9519,-41.33216,-56.65545,-158.3657,-41.02338,-51.41759
9450,margin,N7G.DE,-1.29556,-6.27633,59.64397,56.57871,56.01736,0.58953,1.10153,-1.30123,3.45645,2.82264,-0.74693,1.48371,0.70326,-1.34546
9451,margin,NN6.DE,-83.94642,,73.21765,69.66978,73.1283,-12.54945,-42.93544,-55.68615,-51.77497,-13.99237,-57.64469,-52.16283,-14.30305,-57.7626
9452,margin,HDY.L,,,,,,,,,,,,,,
9453,margin,ENB.AX,-2444.244,-24475.51,,,,-14293.44,-2600.996,-60530.61,-2607.211,-14293.44,-58902.04,-2600.996,-14293.44,-60530.61
9454,margin,GAMB.MI,,-19.07367,,44.75977,46.95254,5.64382,,6.64207,,8.2319,8.98333,,6.6624,7.47551
9455,margin,RF7.SI,-12.02096,-19.93287,10.41446,9.23069,10.39513,-26.64171,-18.42078,-25.52051,-18.2267,-26.56682,-25.43544,-18.2267,-26.56682,-25.43544
9456,margin,,,,,,,,,,,,,,,
9457,margin,GCY.AX,-198.9391,-27.80613,,-24.95275,-12.55719,-111.8275,-117.2011,-61.51675,-75.54177,-67.19985,-20.45492,-114.9383,-106.7198,-51.77604
9458,margin,VOG.L,,-26.8586,,-11.3468,34.20797,-78.92738,,-76.33017,,-58.6884,-63.09524,,-76.89885,-74.28936
9459,margin,GLR.L,,,,,,,,,,,,,,
9460,margin,LOGP.L,,,,,,,,,,,,,,
9461,margin,5IG.SI,-14.54798,-28.98989,18.41908,19.55805,19.55805,-12.36889,-6.4434,-12.36889,4.08153,-1.30298,-1.30298,-4.9718,-10.89578,-10.89578
9462,margin,,,,,,,,,,,,,,,
9463,margin,ITRK.L,8.33898,9.46769,,,,11.1684,6.45042,11.1684,10.70682,16.22029,16.22029,9.64817,14.90124,14.90124
9464,margin,IPO.L,-57.30061,,,,,,-317.7914,,-315.092,,,-317.546,,
9465,margin,IME.L,2.06,-1.63759,52.62068,53.77849,53.92545,3.32307,-5.61011,-5.95696,-3.838,2.36167,-6.85497,-3.8955,2.26588,-7.15688
9466,margin,GRG.L,2.07229,4.95762,63.84233,64.69732,64.69732,7.44927,6.6549,7.44927,8.55345,9.82961,9.82961,8.41041,9.27305,9.27305
9467,margin,TYM.L,-338.6353,-232.7694,,,,-438.2365,-454.5823,-438.2082,-458.6711,-438.3578,-438.3347,-454.5823,-438.2365,-438.2082
9468,margin,TSTL.L,5.41543,5.82943,75.90109,78.96748,79.3851,15.40372,14.87339,16.16467,17.49555,17.94872,18.5548,17.66864,18.13596,18.41584
9469,margin,TSG.L,7.87393,1.38507,34.32358,36.63605,42.71834,20.80343,11.36172,25.71304,19.62952,30.12097,37.65906,15.59953,28.38093,35.91043
9470,margin,,,,,,,,,,,,,,,
9471,margin,TRI.L,2.4297,0.19799,30.11162,29.97578,29.27737,5.85972,6.45035,5.94655,8.8674,8.18178,8.3075,8.48982,7.85874,7.89171
9472,margin,TPT.L,2.32824,3.41017,61.37031,61.56654,61.56654,4.59769,5.7447,4.59769,7.8978,6.08266,6.08266,7.36299,5.69123,5.69123
9473,margin,,,,,,,,,,,,,,,
9474,margin,TFW.L,5.19014,-1.47332,44.91791,45.53293,,14.58746,14.63616,12.88978,17.85496,17.6839,15.70294,18.05651,17.68661,15.73414
9475,margin,TCN.L,-0.12955,0.30097,38.61918,38.38686,37.93607,3.8835,0.56495,2.82275,0.98087,3.85274,3.08724,0.46073,4.17344,3.00971
9476,margin,TAN.L,,,,,,,,,,,,,,
9477,margin,SXX.L,,,,,,,,,,,,,,
9478,margin,SVS.L,2.8077,1.48187,,,,4.33161,4.66911,4.33161,6.28242,5.98964,5.98964,6.68013,5.98964,5.98964
9479,margin,SUS.L,-50.78362,-4.37488,80.19311,82.3449,81.15762,31.37253,32.32808,30.8384,43.96575,43.82783,42.95669,39.94743,38.73788,37.89902
9480,margin,SUN.L,9.52786,3.51316,35.12335,42.59276,44.53096,6.60954,-27.07962,2.78087,-29.05656,5.65229,2.28958,-30.56051,4.69505,0.88061
9481,margin,,,,,,,,,,,,,,,
9482,margin,,,,,,,,,,,,,,,
9483,margin,,,,,,,,,,,,,,,
9484,margin,STCK.L,,8.06033,,47.31434,47.31434,9.06155,,9.06155,,13.51294,13.51294,,12.23677,12.23677
9485,margin,,,,,,,,,,,,,,,
9486,margin,SPT.L,4.66608,15.44877,71.47618,73.19301,73.19301,15.48848,5.98658,15.48848,6.69114,17.59333,17.59333,6.79239,17.7919,17.7919
9487,margin,,,,,,,,,,,,,,,
9488,margin,SPE.L,,,71.36675,70.10974,70.10974,6.76935,14.46356,6.76935,14.08271,7.99233,7.99233,13.32466,8.12124,8.12124
9489,margin,SNG.L,-56.10376,-5682.278,,,,-3143.81,-57.42721,-4501.266,-79.13182,-3935.238,-5663.291,-77.34251,-3900.952,-5618.987
9490,margin,,,,,,,,,,,,,,,
9491,margin,SMS.L,-73.19631,-64.16202,47.57521,36.80752,36.80752,3.49752,12.9062,3.49752,17.61552,6.92941,6.92941,15.5952,4.77945,4.77945
9492,margin,SMIN.L,3.25401,0.96077,44.98997,42.79424,42.79424,5.88471,9.7262,5.68455,15.21646,13.05044,13.05044,13.35292,12.16974,12.16974
9493,margin,SGI.L,-25.93394,-12.33296,45.65375,51.09189,47.92833,-36.81596,-31.89796,-19.36543,-30.22628,-33.18489,-14.84882,-31.44102,-36.50766,-19.09668
9494,margin,SGC.L,0.07573,2.52217,88.76769,87.04561,,5.41274,2.58629,7.00335,4.16391,6.89765,8.69878,2.96749,5.38613,7.08124
9495,margin,SFR.L,2.63744,0.8347,46.40712,44.35193,,7.33385,4.98156,6.3348,6.04908,9.05946,7.82562,5.94112,8.98853,7.6843
9496,margin,SAVP.L,,,,,,,,,,,,,,
9497,margin,SAL.L,-1.97525,0.56072,62.9291,63.64781,61.51395,-8.77944,2.54984,-8.27068,4.38374,-5.22736,-4.58774,4.24973,-5.22736,-4.67695
9498,margin,RPT.L,31.29531,37.62237,36.64809,51.77615,51.26361,82.15982,32.52354,34.8339,43.52235,100.5023,49.99175,46.48198,101.0484,48.21802
9499,margin,,,,,,,,,,,,,,,
9500,margin,RENE.L,-30961.93,-171.3648,,,,-29281.63,-34414.21,-212.9048,-41969.54,-37344.9,-269.5968,-40363.45,-35173.47,-257.1051
9501,margin,RCN.L,2.20905,14.82014,58.30632,60.43856,62.75854,-2.10916,-0.01051,-1.00045,0.27985,-0.3056,1.31407,-0.89332,-1.46151,-0.39793
9502,margin,RBN.L,-0.23085,-7.74551,21.26315,17.93793,18.51744,2.11877,2.94128,2.8338,3.97738,2.56387,3.25113,4.15934,2.08829,2.64993
9503,margin,PTY.L,0.77721,1.33858,,,,0.4889,-0.08269,-0.93243,0.3578,0.8396,-0.72421,-0.15897,0.41574,-1.17841
9504,margin,PTD.L,-5.78112,-9.82019,24.68955,30.92686,30.92686,1.82055,-3.39204,1.82055,0.45242,5.27779,5.27779,-1.49363,2.5963,2.5963
9505,margin,PRM.L,-79.98822,-7.18615,60.75095,61.29879,60.2886,-43.0633,-98.08778,-9.03319,-102.5666,-44.93276,-9.84127,-112.6238,-54.41128,-18.96104
9506,margin,PRES.L,-3.92432,-20.86883,29.61967,32.4202,32.4202,-1.375,-0.27134,-1.375,-0.43437,-0.16967,-0.16967,-1.64531,-1.82037,-1.82037
